Date,StationID,Rainfall (mm),Rainfall Category,Sheet
2025-09-22,20RaleighvallenARS,⛔ geen data,⛔ geen data,NOAA_ARS_Rainfall_Data
2025-09-23,20CayanaARS,0.0,Droge Dag,NOAA_ARS_Rainfall_Data
2025-09-23,20CoeroeniARS,0.0,Droge Dag,NOAA_ARS_Rainfall_Data
2025-09-23,20GoliathARS,0.0,Droge Dag,NOAA_ARS_Rainfall_Data
2025-09-23,20KaboARS,0.2, ☀️Lichte Neerslag,NOAA_ARS_Rainfall_Data
2025-09-23,20KawenhakenARS,0.0,Droge Dag,NOAA_ARS_Rainfall_Data
2025-09-23,20PaloemeuARS,0.0,Droge Dag,NOAA_ARS_Rainfall_Data
2025-09-23,20StolkertsijverARS,0.0,Droge Dag,NOAA_ARS_Rainfall_Data
2025-09-23,20WageningenARS,2.8, ☀️Lichte Neerslag,NOAA_ARS_Rainfall_Data
2025-09-23,20DrietabbetjeARS,⛔ geen data,⛔ geen data,NOAA_ARS_Rainfall_Data
2025-09-23,20PeperpotARS,⛔ geen data,⛔ geen data,NOAA_ARS_Rainfall_Data
2025-09-23,20RaleighvallenARS,⛔ geen data,⛔ geen data,NOAA_ARS_Rainfall_Data
2025-09-24,20CayanaARS,0.0,Droge Dag,NOAA_ARS_Rainfall_Data
2025-09-24,20CoeroeniARS,0.0,Droge Dag,NOAA_ARS_Rainfall_Data
2025-09-24,20GoliathARS,0.0,Droge Dag,NOAA_ARS_Rainfall_Data
2025-09-24,20KaboARS,0.0,Droge Dag,NOAA_ARS_Rainfall_Data
2025-09-24,20KawenhakenARS,0.0,Droge Dag,NOAA_ARS_Rainfall_Data
2025-09-24,20PaloemeuARS,0.0,Droge Dag,NOAA_ARS_Rainfall_Data
2025-09-24,20StolkertsijverARS,0.0,Droge Dag,NOAA_ARS_Rainfall_Data
2025-09-24,20WageningenARS,0.0,Droge Dag,NOAA_ARS_Rainfall_Data
2025-09-24,20DrietabbetjeARS,⛔ geen data,⛔ geen data,NOAA_ARS_Rainfall_Data
2025-09-24,20PeperpotARS,⛔ geen data,⛔ geen data,NOAA_ARS_Rainfall_Data
2025-09-24,20RaleighvallenARS,⛔ geen data,⛔ geen data,NOAA_ARS_Rainfall_Data
2025-09-15,60Bigipan AWLS,0.0,Droge Dag,NOAA_AWLS_Rainfall_Data
2025-09-15,60Nanizwamp AWLS,0.0,Droge Dag,NOAA_AWLS_Rainfall_Data
2025-09-15,60Pikin Saron AWLS,0.0,Droge Dag,NOAA_AWLS_Rainfall_Data
2025-09-15,60Pokigron AWLS,0.0,Droge Dag,NOAA_AWLS_Rainfall_Data
2025-09-15,60Nanisluis AWLS,⛔ geen data,⛔ geen data,NOAA_AWLS_Rainfall_Data
2025-09-16,60Bigipan AWLS,0.0,Droge Dag,NOAA_AWLS_Rainfall_Data
2025-09-16,60Nanizwamp AWLS,0.0,Droge Dag,NOAA_AWLS_Rainfall_Data
2025-09-16,60Pikin Saron AWLS,0.0,Droge Dag,NOAA_AWLS_Rainfall_Data
2025-09-16,60Pokigron AWLS,0.2, ☀️Lichte Neerslag,NOAA_AWLS_Rainfall_Data
2025-09-16,60Nanisluis AWLS,⛔ geen data,⛔ geen data,NOAA_AWLS_Rainfall_Data
2025-09-17,60Bigipan AWLS,0.0,Droge Dag,NOAA_AWLS_Rainfall_Data
2025-09-17,60Nanizwamp AWLS,0.0,Droge Dag,NOAA_AWLS_Rainfall_Data
2025-09-17,60Pikin Saron AWLS,0.0,Droge Dag,NOAA_AWLS_Rainfall_Data
2025-09-17,60Pokigron AWLS,15.2, 🌦️Matige Neerslag,NOAA_AWLS_Rainfall_Data
2025-09-17,60Nanisluis AWLS,⛔ geen data,⛔ geen data,NOAA_AWLS_Rainfall_Data
2025-09-18,60Bigipan AWLS,1.8, ☀️Lichte Neerslag,NOAA_AWLS_Rainfall_Data
2025-09-18,60Nanizwamp AWLS,0.0,Droge Dag,NOAA_AWLS_Rainfall_Data
2025-09-18,60Pikin Saron AWLS,0.0,Droge Dag,NOAA_AWLS_Rainfall_Data
2025-09-18,60Pokigron AWLS,0.6, ☀️Lichte Neerslag,NOAA_AWLS_Rainfall_Data
2025-09-18,60Nanisluis AWLS,⛔ geen data,⛔ geen data,NOAA_AWLS_Rainfall_Data
2025-09-19,60Bigipan AWLS,0.0,Droge Dag,NOAA_AWLS_Rainfall_Data
2025-09-19,60Nanizwamp AWLS,0.0,Droge Dag,NOAA_AWLS_Rainfall_Data
2025-09-19,60Pikin Saron AWLS,0.0,Droge Dag,NOAA_AWLS_Rainfall_Data
2025-09-19,60Pokigron AWLS,0.0,Droge Dag,NOAA_AWLS_Rainfall_Data
2025-09-19,60Nanisluis AWLS,⛔ geen data,⛔ geen data,NOAA_AWLS_Rainfall_Data
2025-09-20,60Bigipan AWLS,0.6, ☀️Lichte Neerslag,NOAA_AWLS_Rainfall_Data
2025-09-20,60Nanizwamp AWLS,0.0,Droge Dag,NOAA_AWLS_Rainfall_Data
2025-09-20,60Pikin Saron AWLS,1.4, ☀️Lichte Neerslag,NOAA_AWLS_Rainfall_Data
2025-09-20,60Pokigron AWLS,0.0,Droge Dag,NOAA_AWLS_Rainfall_Data
2025-09-20,60Nanisluis AWLS,⛔ geen data,⛔ geen data,NOAA_AWLS_Rainfall_Data
2025-09-21,60Bigipan AWLS,0.0,Droge Dag,NOAA_AWLS_Rainfall_Data
2025-09-21,60Nanizwamp AWLS,0.0,Droge Dag,NOAA_AWLS_Rainfall_Data
2025-09-21,60Pikin Saron AWLS,42.8, 🌧️Zware Neerslag,NOAA_AWLS_Rainfall_Data
2025-09-21,60Pokigron AWLS,0.6, ☀️Lichte Neerslag,NOAA_AWLS_Rainfall_Data
2025-09-21,60Nanisluis AWLS,⛔ geen data,⛔ geen data,NOAA_AWLS_Rainfall_Data
2025-09-22,60Bigipan AWLS,0.2, ☀️Lichte Neerslag,NOAA_AWLS_Rainfall_Data
2025-09-22,60Nanizwamp AWLS,0.0,Droge Dag,NOAA_AWLS_Rainfall_Data
2025-09-22,60Pikin Saron AWLS,0.0,Droge Dag,NOAA_AWLS_Rainfall_Data
2025-09-22,60Pokigron AWLS,0.0,Droge Dag,NOAA_AWLS_Rainfall_Data
2025-09-22,60Nanisluis AWLS,⛔ geen data,⛔ geen data,NOAA_AWLS_Rainfall_Data
2025-09-23,60Bigipan AWLS,0.0,Droge Dag,NOAA_AWLS_Rainfall_Data
2025-09-23,60Nanizwamp AWLS,0.0,Droge Dag,NOAA_AWLS_Rainfall_Data
2025-09-23,60Pikin Saron AWLS,0.0,Droge Dag,NOAA_AWLS_Rainfall_Data
2025-09-23,60Pokigron AWLS,0.0,Droge Dag,NOAA_AWLS_Rainfall_Data
2025-09-23,60Nanisluis AWLS,⛔ geen data,⛔ geen data,NOAA_AWLS_Rainfall_Data
2025-09-24,60Bigipan AWLS,0.0,Droge Dag,NOAA_AWLS_Rainfall_Data
2025-09-24,60Nanizwamp AWLS,9.0, ☀️Lichte Neerslag,NOAA_AWLS_Rainfall_Data
2025-09-24,60Pikin Saron AWLS,0.0,Droge Dag,NOAA_AWLS_Rainfall_Data
2025-09-24,60Pokigron AWLS,0.0,Droge Dag,NOAA_AWLS_Rainfall_Data
2025-09-24,60Nanisluis AWLS,⛔ geen data,⛔ geen data,NOAA_AWLS_Rainfall_Data
2025-09-15,40AlalapaduLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-15,40AmotopoLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-15,40ApetinaLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-15,40BotopasieLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-15,40CayanaLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-15,40CoeroenieLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-15,40CoronieLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-15,40CotticaLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-15,40DjoemoeLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-15,40DonderskampLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-15,40DrietabbetjeLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-15,40GodoholoLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-15,40KwamalasamoetoeLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-15,40PaloemeuLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-15,40PoesoegroenoeLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-15,40SipaliwiniDorpLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-15,40StoelmansEilandLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-15,40TepoeLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-15,40OelemarieLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-15,40LangatabbetjeLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-15,40MoengoLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-15,40LawaAnapaikeLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-15,40LawaAntinoLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-15,40LawaTabikiLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-16,40AlalapaduLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-16,40AmotopoLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-16,40ApetinaLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-16,40BotopasieLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-16,40CayanaLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-16,40CoeroenieLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-16,40CoronieLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-16,40CotticaLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-16,40DjoemoeLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-16,40DonderskampLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-16,40DrietabbetjeLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-16,40GodoholoLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-16,40KwamalasamoetoeLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-16,40PaloemeuLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-16,40PoesoegroenoeLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-16,40SipaliwiniDorpLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-16,40StoelmansEilandLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-16,40TepoeLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-16,40OelemarieLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-16,40LangatabbetjeLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-16,40MoengoLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-16,40LawaAnapaikeLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-16,40LawaAntinoLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-16,40LawaTabikiLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-17,40AlalapaduLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-17,40AmotopoLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-17,40ApetinaLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-17,40BotopasieLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-17,40CayanaLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-17,40CoeroenieLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-17,40CoronieLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-17,40CotticaLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-17,40DjoemoeLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-17,40DonderskampLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-17,40DrietabbetjeLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-17,40GodoholoLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-17,40KwamalasamoetoeLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-17,40PaloemeuLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-17,40PoesoegroenoeLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-17,40SipaliwiniDorpLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-17,40StoelmansEilandLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-17,40TepoeLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-17,40OelemarieLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-17,40LangatabbetjeLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-17,40MoengoLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-17,40LawaAnapaikeLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-17,40LawaAntinoLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-17,40LawaTabikiLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-18,40AlalapaduLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-18,40AmotopoLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-18,40ApetinaLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-18,40BotopasieLVT,4, ☀️Lichte Neerslag,LVT_Rainfall_Data
2025-09-18,40CayanaLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-18,40CoeroenieLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-18,40CoronieLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-18,40CotticaLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-18,40DjoemoeLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-18,40DonderskampLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-18,40DrietabbetjeLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-18,40GodoholoLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-18,40KwamalasamoetoeLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-18,40PaloemeuLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-18,40PoesoegroenoeLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-18,40SipaliwiniDorpLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-18,40StoelmansEilandLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-18,40TepoeLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-18,40OelemarieLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-18,40LangatabbetjeLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-18,40MoengoLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-18,40LawaAnapaikeLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-18,40LawaAntinoLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-18,40LawaTabikiLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-19,40AlalapaduLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-19,40AmotopoLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-19,40ApetinaLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-19,40BotopasieLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-19,40CayanaLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-19,40CoeroenieLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-19,40CoronieLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-19,40CotticaLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-19,40DjoemoeLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-19,40DonderskampLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-19,40DrietabbetjeLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-19,40GodoholoLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-19,40KwamalasamoetoeLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-19,40PaloemeuLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-19,40PoesoegroenoeLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-19,40SipaliwiniDorpLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-19,40StoelmansEilandLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-19,40TepoeLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-19,40OelemarieLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-19,40LangatabbetjeLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-19,40MoengoLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-19,40LawaAnapaikeLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-19,40LawaAntinoLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-19,40LawaTabikiLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-20,40AlalapaduLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-20,40AmotopoLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-20,40ApetinaLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-20,40BotopasieLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-20,40CayanaLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-20,40CoeroenieLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-20,40CoronieLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-20,40CotticaLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-20,40DjoemoeLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-20,40DonderskampLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-20,40DrietabbetjeLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-20,40GodoholoLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-20,40KwamalasamoetoeLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-20,40PaloemeuLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-20,40PoesoegroenoeLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-20,40SipaliwiniDorpLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-20,40StoelmansEilandLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-20,40TepoeLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-20,40OelemarieLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-20,40LangatabbetjeLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-20,40MoengoLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-20,40LawaAnapaikeLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-20,40LawaAntinoLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-20,40LawaTabikiLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-21,40AlalapaduLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-21,40AmotopoLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-21,40ApetinaLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-21,40BotopasieLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-21,40CayanaLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-21,40CoeroenieLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-21,40CoronieLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-21,40CotticaLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-21,40DjoemoeLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-21,40DonderskampLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-21,40DrietabbetjeLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-21,40GodoholoLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-21,40KwamalasamoetoeLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-21,40PaloemeuLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-21,40PoesoegroenoeLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-21,40SipaliwiniDorpLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-21,40StoelmansEilandLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-21,40TepoeLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-21,40OelemarieLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-21,40LangatabbetjeLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-21,40MoengoLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-21,40LawaAnapaikeLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-21,40LawaAntinoLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-21,40LawaTabikiLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-22,40AlalapaduLVT,0.7, ☀️Lichte Neerslag,LVT_Rainfall_Data
2025-09-22,40AmotopoLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-22,40ApetinaLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-22,40BotopasieLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-22,40CayanaLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-22,40CoeroenieLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-22,40CoronieLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-22,40CotticaLVT,4.2, ☀️Lichte Neerslag,LVT_Rainfall_Data
2025-09-22,40DjoemoeLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-22,40DonderskampLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-22,40DrietabbetjeLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-22,40GodoholoLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-22,40KwamalasamoetoeLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-22,40PaloemeuLVT,3, ☀️Lichte Neerslag,LVT_Rainfall_Data
2025-09-22,40PoesoegroenoeLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-22,40SipaliwiniDorpLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-22,40StoelmansEilandLVT,0T,⛔ geen data,LVT_Rainfall_Data
2025-09-22,40TepoeLVT,2, ☀️Lichte Neerslag,LVT_Rainfall_Data
2025-09-22,40OelemarieLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-22,40LangatabbetjeLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-22,40MoengoLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-22,40LawaAnapaikeLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-22,40LawaAntinoLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-22,40LawaTabikiLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-23,40AlalapaduLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-23,40AmotopoLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-23,40ApetinaLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-23,40BotopasieLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-23,40CayanaLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-23,40CoeroenieLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-23,40CoronieLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-23,40CotticaLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-23,40DjoemoeLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-23,40DonderskampLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-23,40DrietabbetjeLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-23,40GodoholoLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-23,40KwamalasamoetoeLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-23,40PaloemeuLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-23,40PoesoegroenoeLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-23,40SipaliwiniDorpLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-23,40StoelmansEilandLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-23,40TepoeLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-23,40OelemarieLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-23,40LangatabbetjeLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-23,40MoengoLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-23,40LawaAnapaikeLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-23,40LawaAntinoLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-23,40LawaTabikiLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-24,40AlalapaduLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-24,40AmotopoLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-24,40ApetinaLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-24,40BotopasieLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-24,40CayanaLVT,2, ☀️Lichte Neerslag,LVT_Rainfall_Data
2025-09-24,40CoeroenieLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-24,40CoronieLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-24,40CotticaLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-24,40DjoemoeLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-24,40DonderskampLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-24,40DrietabbetjeLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-24,40GodoholoLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-24,40KwamalasamoetoeLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-24,40PaloemeuLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-24,40PoesoegroenoeLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-24,40SipaliwiniDorpLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-24,40StoelmansEilandLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-24,40TepoeLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-24,40OelemarieLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-24,40LangatabbetjeLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-24,40MoengoLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-24,40LawaAnapaikeLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-24,40LawaAntinoLVT,0,Droge Dag,LVT_Rainfall_Data
